,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,PM10_minus_PM25,PM10_to_CO_Ratio,NO2_to_O3_Ratio,COxNO2,O3xNO2,SO2xNO2,Pollution_Index
4897,2023-07-24 01:00:00+00:00,New York,416,47.3,7.6,97,31.8,47,15.2,0.112980769,0.487628866,19676.8,4588.1,359.48,614.9
4898,2023-07-24 02:00:00+00:00,New York,376,38.5,7.5,96,26,39.2,13.2,0.104255319,0.401041667,14476,3696,288.75,557.2
4899,2023-07-24 03:00:00+00:00,New York,343,31.3,7.4,92,21.4,32.7,11.3,0.095335277,0.340217391,10735.9,2879.6,231.62,506.4
4900,2023-07-24 04:00:00+00:00,New York,323,27.2,7.1,85,18.7,28.4,9.7,0.087925697,0.32,8785.6,2312,193.12,470.7
4901,2023-07-24 05:00:00+00:00,New York,310,24.7,6.8,76,17.6,26.1,8.5,0.084193548,0.325,7657,1877.2,167.96,443.6
4902,2023-07-24 06:00:00+00:00,New York,301,23.2,6.7,67,17.4,25.4,8,0.084385382,0.346268657,6983.2,1554.4,155.44,423.3
4903,2023-07-24 07:00:00+00:00,New York,295,22.8,6.9,60,18,26.1,8.1,0.088474576,0.38,6726,1368,157.32,410.8
4904,2023-07-24 08:00:00+00:00,New York,294,23.3,7.3,53,19,27.3,8.3,0.092857143,0.439622642,6850.2,1234.9,170.09,404.9
4905,2023-07-24 09:00:00+00:00,New York,302,24.3,7.7,47,19.9,28.5,8.6,0.094370861,0.517021277,7338.6,1142.1,187.11,409.5
4906,2023-07-24 10:00:00+00:00,New York,327,26,7.8,40,21.1,30.2,9.1,0.09235474,0.65,8502,1040,202.8,431
4907,2023-07-24 11:00:00+00:00,New York,361,28.1,7.9,33,22.8,32.5,9.7,0.090027701,0.851515152,10144.1,927.3,221.99,462.5
4908,2023-07-24 12:00:00+00:00,New York,406,35.5,8.5,23,25.1,35.9,10.8,0.088423645,1.543478261,14413,816.5,301.75,508.9
4909,2023-07-24 13:00:00+00:00,New York,389,33,10.1,43,27.6,39.5,11.9,0.101542416,0.76744186,12837,1419,333.3,514.6
4910,2023-07-24 14:00:00+00:00,New York,366,29.3,12.2,71,28.2,40.4,12.2,0.110382514,0.412676056,10723.8,2080.3,357.46,518.9
4911,2023-07-24 15:00:00+00:00,New York,340,25,13.1,96,27.9,39.9,12,0.117352941,0.260416667,8500,2400,327.5,514
4912,2023-07-24 16:00:00+00:00,New York,311,19.7,11.6,114,24.5,35,10.5,0.112540193,0.172807018,6126.7,2245.8,228.52,491.3
4913,2023-07-24 17:00:00+00:00,New York,281,13.8,8.9,129,20.7,29.5,8.8,0.104982206,0.106976744,3877.8,1780.2,122.82,462.2
4914,2023-07-24 18:00:00+00:00,New York,258,9.6,6.7,137,17.5,25.1,7.6,0.097286822,0.070072993,2476.8,1315.2,64.32,436.4
4915,2023-07-24 19:00:00+00:00,New York,247,7.7,5.6,138,14.6,21.5,6.9,0.087044534,0.055797101,1901.9,1062.6,43.12,419.8
4916,2023-07-24 20:00:00+00:00,New York,244,7.4,4.9,133,12.5,19.4,6.9,0.079508197,0.055639098,1805.6,984.2,36.26,408.7
4917,2023-07-24 21:00:00+00:00,New York,249,9.5,4.6,124,11.4,18.7,7.3,0.075100402,0.076612903,2365.5,1178,43.7,405.8
4918,2023-07-24 22:00:00+00:00,New York,268,15.3,4.6,111,10.7,18,7.3,0.067164179,0.137837838,4100.4,1698.3,70.38,416.9
4919,2023-07-24 23:00:00+00:00,New York,295,23.4,5,94,11.7,19.4,7.7,0.065762712,0.24893617,6903,2199.6,117,436.8
4920,2023-07-25 00:00:00+00:00,New York,316,30.7,6.3,77,15.5,26,10.5,0.082278481,0.398701299,9701.2,2363.9,193.41,456
4921,2023-07-25 01:00:00+00:00,New York,306,29.6,6,74,14.3,24.7,10.4,0.080718954,0.4,9057.6,2190.4,177.6,440.3
4922,2023-07-25 02:00:00+00:00,New York,292,28.2,5.6,70,12.5,21.9,9.4,0.075,0.402857143,8234.4,1974,157.92,417.7
4923,2023-07-25 03:00:00+00:00,New York,283,27.3,5.4,65,11.9,20.7,8.8,0.073144876,0.42,7725.9,1774.5,147.42,401.4
4924,2023-07-25 04:00:00+00:00,New York,283,27.5,5.5,60,15.1,25.1,10,0.08869258,0.458333333,7782.5,1650,151.25,401.1
4925,2023-07-25 05:00:00+00:00,New York,287,28.3,5.8,55,16.1,26.7,10.6,0.093031359,0.514545455,8122.1,1556.5,164.14,402.8
4926,2023-07-25 06:00:00+00:00,New York,287,28.5,6.1,51,13.6,22.7,9.1,0.079094077,0.558823529,8179.5,1453.5,173.85,395.3
4927,2023-07-25 07:00:00+00:00,New York,278,27.6,6.3,49,12.6,21,8.4,0.075539568,0.563265306,7672.8,1352.4,173.88,381.9
4928,2023-07-25 08:00:00+00:00,New York,266,26.1,6.5,48,12,19.8,7.8,0.07443609,0.54375,6942.6,1252.8,169.65,366.4
4929,2023-07-25 09:00:00+00:00,New York,260,25.1,6.9,48,11.7,19.1,7.4,0.073461538,0.522916667,6526,1204.8,173.19,359.1
4930,2023-07-25 10:00:00+00:00,New York,266,25.2,7.6,45,11.7,18.9,7.2,0.071052632,0.56,6703.2,1134,191.52,362.7
4931,2023-07-25 11:00:00+00:00,New York,277,25.7,8.5,43,12.4,19.7,7.3,0.071119134,0.597674419,7118.9,1105.1,218.45,373.9
4932,2023-07-25 12:00:00+00:00,New York,300,18.9,7.8,65,7.9,11.3,3.4,0.037666667,0.290769231,5670,1228.5,147.42,403
4933,2023-07-25 13:00:00+00:00,New York,302,19.3,8.7,78,9.9,14.1,4.2,0.046688742,0.247435897,5828.6,1505.4,167.91,422.1
4934,2023-07-25 14:00:00+00:00,New York,305,19.7,9.9,97,11.1,15.9,4.8,0.052131148,0.203092784,6008.5,1910.9,195.03,447.5
4935,2023-07-25 15:00:00+00:00,New York,305,19.5,10.2,112,11.9,17.2,5.3,0.056393443,0.174107143,5947.5,2184,198.9,463.9
4936,2023-07-25 16:00:00+00:00,New York,298,17.8,8.8,120,11.8,17.2,5.4,0.057718121,0.148333333,5304.4,2136,156.64,461.8
4937,2023-07-25 17:00:00+00:00,New York,287,15.3,6.5,124,11.8,17.1,5.3,0.059581882,0.123387097,4391.1,1897.2,99.45,449.9
4938,2023-07-25 18:00:00+00:00,New York,280,13.9,5,126,13.2,19.1,5.9,0.068214286,0.11031746,3892,1751.4,69.5,444
4939,2023-07-25 19:00:00+00:00,New York,277,13.5,5,129,15,21.7,6.7,0.07833935,0.104651163,3739.5,1741.5,67.5,446.2
4940,2023-07-25 20:00:00+00:00,New York,278,14,5.7,130,14.2,20.5,6.3,0.073741007,0.107692308,3892,1820,79.8,448.2
4941,2023-07-25 21:00:00+00:00,New York,290,17.1,6.3,125,15.4,22.2,6.8,0.076551724,0.1368,4959,2137.5,107.73,460.6
4942,2023-07-25 22:00:00+00:00,New York,324,25,6.5,108,16.6,24,7.4,0.074074074,0.231481481,8100,2700,162.5,487.5
4943,2023-07-25 23:00:00+00:00,New York,371,35.5,6.7,85,19.3,27.8,8.5,0.074932615,0.417647059,13170.5,3017.5,237.85,526
4944,2023-07-26 00:00:00+00:00,New York,455,48.9,6.3,55,24.6,35,10.4,0.076923077,0.889090909,22249.5,2689.5,308.07,600.2
4945,2023-07-26 01:00:00+00:00,New York,530,56.9,6.2,39,33.6,48.1,14.5,0.090754717,1.458974359,30157,2219.1,352.78,680.2
4946,2023-07-26 02:00:00+00:00,New York,630,67.5,6.1,17,38,54.1,16.1,0.085873016,3.970588235,42525,1147.5,411.75,774.7
4947,2023-07-26 03:00:00+00:00,New York,682,71.7,5.9,3,40,57.2,17.2,0.083870968,23.9,48899.4,215.1,423.03,819.8
4948,2023-07-26 04:00:00+00:00,New York,643,63.7,5.6,4,40.3,57.4,17.1,0.089269051,15.925,40959.1,254.8,356.72,773.7
4949,2023-07-26 05:00:00+00:00,New York,555,49.2,5.2,14,33.9,48.3,14.4,0.087027027,3.514285714,27306,688.8,255.84,671.7
4950,2023-07-26 06:00:00+00:00,New York,480,36.9,4.8,21,26.1,37.3,11.2,0.077708333,1.757142857,17712,774.9,177.12,580
4951,2023-07-26 07:00:00+00:00,New York,436,29.6,4.2,23,22.1,31.5,9.4,0.072247706,1.286956522,12905.6,680.8,124.32,524.3
4952,2023-07-26 08:00:00+00:00,New York,403,24.4,3.6,22,20.3,28.9,8.6,0.071712159,1.109090909,9833.2,536.8,87.84,481.9
4953,2023-07-26 09:00:00+00:00,New York,384,21,3.3,24,18.5,26.3,7.8,0.068489583,0.875,8064,504,69.3,458.6
4954,2023-07-26 10:00:00+00:00,New York,385,20.3,3.4,27,16.9,24.1,7.2,0.062597403,0.751851852,7815.5,548.1,69.02,459.8
4955,2023-07-26 11:00:00+00:00,New York,399,21.5,3.8,31,18.2,25.9,7.7,0.064912281,0.693548387,8578.5,666.5,81.7,481.2
4956,2023-07-26 12:00:00+00:00,New York,410,19.9,4.2,47,10.7,15.3,4.6,0.037317073,0.423404255,8159,935.3,83.58,496.4
4957,2023-07-26 13:00:00+00:00,New York,402,18.3,6.2,69,12.3,17.6,5.3,0.043781095,0.265217391,7356.6,1262.7,113.46,513.1
4958,2023-07-26 14:00:00+00:00,New York,390,16.1,9,101,13.7,19.6,5.9,0.05025641,0.159405941,6279,1626.1,144.9,535.7
4959,2023-07-26 15:00:00+00:00,New York,380,13.9,10.9,130,13.9,19.8,5.9,0.052105263,0.106923077,5282,1807,151.51,554.6
4960,2023-07-26 16:00:00+00:00,New York,374,11.6,10.9,153,12.9,18.5,5.6,0.049465241,0.075816993,4338.4,1774.8,126.44,568
4961,2023-07-26 17:00:00+00:00,New York,369,9.4,10,174,14.3,20.5,6.2,0.055555556,0.054022989,3468.6,1635.6,94,582.9
4962,2023-07-26 18:00:00+00:00,New York,367,8.3,9.2,189,15.5,22.3,6.8,0.060762943,0.043915344,3046.1,1568.7,76.36,595.8
4963,2023-07-26 19:00:00+00:00,New York,366,8.3,8.9,198,15.7,22.4,6.7,0.061202186,0.041919192,3037.8,1643.4,73.87,603.6
4964,2023-07-26 20:00:00+00:00,New York,369,9.3,8.8,201,15.7,22.5,6.8,0.06097561,0.046268657,3431.7,1869.3,81.84,610.6
4965,2023-07-26 21:00:00+00:00,New York,377,12.4,8.5,196,15.7,22.5,6.8,0.059681698,0.063265306,4674.8,2430.4,105.4,616.4
4966,2023-07-26 22:00:00+00:00,New York,400,19.7,8,176,15.9,23,7.1,0.0575,0.111931818,7880,3467.2,157.6,626.7
4967,2023-07-26 23:00:00+00:00,New York,430,29.1,7.4,148,17.6,25.4,7.8,0.059069767,0.196621622,12513,4306.8,215.34,639.9
4968,2023-07-27 00:00:00+00:00,New York,430,36.3,7.5,133,19.4,28.3,8.9,0.065813953,0.272932331,15609,4827.9,272.25,635.1
4969,2023-07-27 01:00:00+00:00,New York,410,32.9,7.1,124,17.2,25.3,8.1,0.061707317,0.265322581,13489,4079.6,233.59,599.3
4970,2023-07-27 02:00:00+00:00,New York,382,28.2,6.6,111,14.5,21.4,6.9,0.056020942,0.254054054,10772.4,3130.2,186.12,549.2
4971,2023-07-27 03:00:00+00:00,New York,357,23.9,6.1,101,12.3,18.3,6,0.051260504,0.236633663,8532.3,2413.9,145.79,506.3
4972,2023-07-27 04:00:00+00:00,New York,339,20.7,5.7,97,10.9,16.2,5.3,0.047787611,0.213402062,7017.3,2007.9,117.99,478.6
4973,2023-07-27 05:00:00+00:00,New York,323,17.9,5.4,97,10,15.1,5.1,0.046749226,0.184536082,5781.7,1736.3,96.66,458.4
4974,2023-07-27 06:00:00+00:00,New York,307,15.7,5.2,97,9.8,14.9,5.1,0.048534202,0.16185567,4819.9,1522.9,81.64,439.8
4975,2023-07-27 07:00:00+00:00,New York,287,14.2,5.1,96,9.8,14.8,5,0.051567944,0.147916667,4075.4,1363.2,72.42,417.1
4976,2023-07-27 08:00:00+00:00,New York,267,13.3,5,96,8.9,13,4.1,0.048689139,0.138541667,3551.1,1276.8,66.5,394.3
4977,2023-07-27 09:00:00+00:00,New York,255,12.9,5,96,8.2,12,3.8,0.047058824,0.134375,3289.5,1238.4,64.5,380.9
4978,2023-07-27 10:00:00+00:00,New York,254,13.5,5.1,93,8.4,12.2,3.8,0.048031496,0.14516129,3429,1255.5,68.85,377.8
4979,2023-07-27 11:00:00+00:00,New York,261,14.6,5.2,91,9.7,13.9,4.2,0.053256705,0.16043956,3810.6,1328.6,75.92,385.7
4980,2023-07-27 12:00:00+00:00,New York,278,15.5,4.9,97,10.2,14.7,4.5,0.052877698,0.159793814,4309,1503.5,75.95,410.1
4981,2023-07-27 13:00:00+00:00,New York,291,14.3,5.2,110,12.8,18.3,5.5,0.062886598,0.13,4161.3,1573,74.36,438.8
4982,2023-07-27 14:00:00+00:00,New York,309,12.6,5.7,128,14.9,21.2,6.3,0.068608414,0.0984375,3893.4,1612.8,71.82,476.5
4983,2023-07-27 15:00:00+00:00,New York,316,10.9,6,145,16.4,23.3,6.9,0.073734177,0.075172414,3444.4,1580.5,65.4,501.2
4984,2023-07-27 16:00:00+00:00,New York,302,9,6,160,17.2,24.7,7.5,0.081788079,0.05625,2718,1440,54,501.7
4985,2023-07-27 17:00:00+00:00,New York,277,7.2,5.8,174,17.5,25.8,8.3,0.093140794,0.04137931,1994.4,1252.8,41.76,489.8
4986,2023-07-27 18:00:00+00:00,New York,260,6.5,5.6,181,17.6,26.4,8.8,0.101538462,0.035911602,1690,1176.5,36.4,479.5
4987,2023-07-27 19:00:00+00:00,New York,256,7.3,5.5,177,17.1,25.8,8.7,0.10078125,0.041242938,1868.8,1292.1,40.15,471.6
4988,2023-07-27 20:00:00+00:00,New York,259,9.3,5.3,166,18,27,9,0.104247104,0.056024096,2408.7,1543.8,49.29,466.6
4989,2023-07-27 21:00:00+00:00,New York,268,12.4,5.3,153,19.9,29.3,9.4,0.109328358,0.081045752,3323.2,1897.2,65.72,468
4990,2023-07-27 22:00:00+00:00,New York,280,16.4,5.4,140,22.1,32.4,10.3,0.115714286,0.117142857,4592,2296,88.56,474.2
4991,2023-07-27 23:00:00+00:00,New York,298,21.5,5.6,124,22.9,33.4,10.5,0.112080537,0.173387097,6407,2666,120.4,482.5
4992,2023-07-28 00:00:00+00:00,New York,308,24.4,6.1,125,31.5,46.1,14.6,0.149675325,0.1952,7515.2,3050,148.84,509.6
4993,2023-07-28 01:00:00+00:00,New York,342,34.5,6.4,103,33.1,48.2,15.1,0.140935673,0.334951456,11799,3553.5,220.8,534.1
4994,2023-07-28 02:00:00+00:00,New York,390,48.6,6.9,72,34.5,49.9,15.4,0.127948718,0.675,18954,3499.2,335.34,567.4
4995,2023-07-28 03:00:00+00:00,New York,438,59.3,7.2,47,37.8,54.8,17,0.125114155,1.261702128,25973.4,2787.1,426.96,606.3
4996,2023-07-28 04:00:00+00:00,New York,489,64.2,7.2,35,41.9,60.5,18.6,0.123721881,1.834285714,31393.8,2247,462.24,655.9
4997,2023-07-28 05:00:00+00:00,New York,540,65.8,7,29,44.5,64.3,19.8,0.119074074,2.268965517,35532,1908.2,460.6,706.1
4998,2023-07-28 06:00:00+00:00,New York,567,64.6,6.7,24,44.8,64.5,19.7,0.113756614,2.691666667,36628.2,1550.4,432.82,726.8
4999,2023-07-28 07:00:00+00:00,New York,557,59.9,6.3,18,42.1,60.5,18.4,0.108617594,3.327777778,33364.3,1078.2,377.37,701.7
5000,2023-07-28 08:00:00+00:00,New York,523,52.3,5.9,13,38.3,54.8,16.5,0.104780115,4.023076923,27352.9,679.9,308.57,649
5001,2023-07-28 09:00:00+00:00,New York,485,44.6,5.6,15,34.9,49.9,15,0.102886598,2.973333333,21631,669,249.76,600.1
5002,2023-07-28 10:00:00+00:00,New York,447,37.3,5.6,27,31.7,45.3,13.6,0.101342282,1.381481481,16673.1,1007.1,208.88,562.2
5003,2023-07-28 11:00:00+00:00,New York,405,29.7,5.8,45,29.2,41.7,12.5,0.102962963,0.66,12028.5,1336.5,172.26,527.2
5004,2023-07-28 12:00:00+00:00,New York,401,26.2,8,45,33.5,48,14.5,0.119700748,0.582222222,10506.2,1179,209.6,528.2
5005,2023-07-28 13:00:00+00:00,New York,356,20.8,6.8,72,19.2,27.5,8.3,0.077247191,0.288888889,7404.8,1497.6,141.44,483.1
5006,2023-07-28 14:00:00+00:00,New York,295,13.4,5.2,110,8.5,12.2,3.7,0.041355932,0.121818182,3953,1474,69.68,435.8
5007,2023-07-28 15:00:00+00:00,New York,250,7.8,4.1,140,6.1,8.6,2.5,0.0344,0.055714286,1950,1092,31.98,410.5
5008,2023-07-28 16:00:00+00:00,New York,236,5.6,3.8,154,5.5,7.9,2.4,0.033474576,0.036363636,1321.6,862.4,21.28,407.3
5009,2023-07-28 17:00:00+00:00,New York,238,5.3,3.9,161,5.5,7.9,2.4,0.033193277,0.032919255,1261.4,853.3,20.67,416.1
5010,2023-07-28 18:00:00+00:00,New York,245,5.6,4.3,167,6.6,9.5,2.9,0.03877551,0.033532934,1372,935.2,24.08,431.4
5011,2023-07-28 19:00:00+00:00,New York,249,5.5,5.2,178,8.3,12,3.7,0.048192771,0.030898876,1369.5,979,28.6,449.7
5012,2023-07-28 20:00:00+00:00,New York,258,6.2,6.4,189,10.3,14.9,4.6,0.057751938,0.032804233,1599.6,1171.8,39.68,474.5
5013,2023-07-28 21:00:00+00:00,New York,278,9.6,7.4,192,13.4,19.4,6,0.069784173,0.05,2668.8,1843.2,71.04,506.4
5014,2023-07-28 22:00:00+00:00,New York,323,18.9,7.9,181,20.4,29.4,9,0.091021672,0.10441989,6104.7,3420.9,149.31,560.2
5015,2023-07-28 23:00:00+00:00,New York,379,31.1,8.2,161,25.2,36.3,11.1,0.095778364,0.193167702,11786.9,5007.1,255.02,615.6
5016,2023-07-29 00:00:00+00:00,New York,484,54.7,7.3,112,36.3,52.2,15.9,0.10785124,0.488392857,26474.8,6126.4,399.31,710.2
5017,2023-07-29 01:00:00+00:00,New York,485,56,8,96,38.5,55.2,16.7,0.113814433,0.583333333,27160,5376,448,700.2
5018,2023-07-29 02:00:00+00:00,New York,484,57.5,8.9,74,37.4,53.7,16.3,0.110950413,0.777027027,27830,4255,511.75,678.1
5019,2023-07-29 03:00:00+00:00,New York,470,55.6,9.4,59,35,50.2,15.2,0.106808511,0.942372881,26132,3280.4,522.64,644.2
5020,2023-07-29 04:00:00+00:00,New York,431,47.4,9.2,58,31.3,44.9,13.6,0.104176334,0.817241379,20429.4,2749.2,436.08,590.5
5021,2023-07-29 05:00:00+00:00,New York,380,35.8,8.6,64,28,40.2,12.2,0.105789474,0.559375,13604,2291.2,307.88,528.6
5022,2023-07-29 06:00:00+00:00,New York,338,26.5,8.1,69,25.5,36.6,11.1,0.108284024,0.384057971,8957,1828.5,214.65,478.2
5023,2023-07-29 07:00:00+00:00,New York,316,21.8,8,71,24,34.5,10.5,0.109177215,0.307042254,6888.8,1547.8,174.4,451.3
5024,2023-07-29 08:00:00+00:00,New York,303,19.5,8.1,74,22.9,32.9,10,0.108580858,0.263513514,5908.5,1443,157.95,437.5
5025,2023-07-29 09:00:00+00:00,New York,295,18,8.2,75,21.9,31.4,9.5,0.106440678,0.24,5310,1350,147.6,427.6
5026,2023-07-29 10:00:00+00:00,New York,291,17.4,8.4,73,20.6,29.4,8.8,0.101030928,0.238356164,5063.4,1270.2,146.16,419.2
5027,2023-07-29 11:00:00+00:00,New York,291,17.6,8.7,71,18.6,26.5,7.9,0.091065292,0.247887324,5121.6,1249.6,153.12,414.8
5028,2023-07-29 12:00:00+00:00,New York,318,21.5,7,78,17.3,24.6,7.3,0.077358491,0.275641026,6837,1677,150.5,449.1
5029,2023-07-29 13:00:00+00:00,New York,312,18.7,7.4,92,15.5,22.2,6.7,0.071153846,0.20326087,5834.4,1720.4,138.38,452.3
5030,2023-07-29 14:00:00+00:00,New York,304,14.9,7.9,111,16.4,23.4,7,0.076973684,0.134234234,4529.6,1653.9,117.71,461.2
5031,2023-07-29 15:00:00+00:00,New York,295,11.6,8.1,130,14.2,20.4,6.2,0.069152542,0.089230769,3422,1508,93.96,465.1
5032,2023-07-29 16:00:00+00:00,New York,286,9.4,7.7,149,14.7,21.1,6.4,0.073776224,0.063087248,2688.4,1400.6,72.38,473.2
5033,2023-07-29 17:00:00+00:00,New York,276,7.9,7.1,167,14.1,20.3,6.2,0.073550725,0.047305389,2180.4,1319.3,56.09,478.3
5034,2023-07-29 18:00:00+00:00,New York,267,7.1,6.5,178,13.9,20,6.1,0.074906367,0.03988764,1895.7,1263.8,46.15,478.6
5035,2023-07-29 19:00:00+00:00,New York,258,7.1,6.1,178,13.2,19.2,6,0.074418605,0.03988764,1831.8,1263.8,43.31,468.4
5036,2023-07-29 20:00:00+00:00,New York,250,8,5.8,170,14,20.5,6.5,0.082,0.047058824,2000,1360,46.4,454.3
5037,2023-07-29 21:00:00+00:00,New York,251,9.8,5.8,159,16.6,24.3,7.7,0.096812749,0.06163522,2459.8,1558.2,56.84,449.9
5038,2023-07-29 22:00:00+00:00,New York,270,13.8,6.6,146,19.7,28.7,9,0.106296296,0.094520548,3726,2014.8,91.08,465.1
5039,2023-07-29 23:00:00+00:00,New York,297,18.7,7.6,130,22.9,33.1,10.2,0.111447811,0.143846154,5553.9,2431,142.12,486.4
5040,2023-07-30 00:00:00+00:00,New York,263,18.2,6.3,119,15.3,22.2,6.9,0.084410646,0.152941176,4786.6,2165.8,114.66,428.7
5041,2023-07-30 01:00:00+00:00,New York,256,15.8,5.2,103,11.9,17.2,5.3,0.0671875,0.153398058,4044.8,1627.4,82.16,397.2
5042,2023-07-30 02:00:00+00:00,New York,246,12.5,3.7,81,7.8,11.1,3.3,0.045121951,0.154320988,3075,1012.5,46.25,354.3
5043,2023-07-30 03:00:00+00:00,New York,235,9.8,2.5,64,6.7,9.5,2.8,0.040425532,0.153125,2303,627.2,24.5,320.8
5044,2023-07-30 04:00:00+00:00,New York,223,8.3,2.1,59,7.9,11.1,3.2,0.049775785,0.140677966,1850.9,489.7,17.43,303.5
5045,2023-07-30 05:00:00+00:00,New York,210,7.4,2.1,59,8.7,12.3,3.6,0.058571429,0.125423729,1554,436.6,15.54,290.8
5046,2023-07-30 06:00:00+00:00,New York,201,6.8,2.1,59,8.5,12,3.5,0.059701493,0.115254237,1366.8,401.2,14.28,280.9
5047,2023-07-30 07:00:00+00:00,New York,197,6.5,2.1,56,7.2,10.3,3.1,0.052284264,0.116071429,1280.5,364,13.65,271.9
5048,2023-07-30 08:00:00+00:00,New York,197,6.6,2.2,52,6.1,8.7,2.6,0.044162437,0.126923077,1300.2,343.2,14.52,266.5
5049,2023-07-30 09:00:00+00:00,New York,197,6.8,2.4,49,6.4,9.2,2.8,0.046700508,0.13877551,1339.6,333.2,16.32,264.4
5050,2023-07-30 10:00:00+00:00,New York,198,7.2,2.7,48,7.4,10.5,3.1,0.053030303,0.15,1425.6,345.6,19.44,266.4
5051,2023-07-30 11:00:00+00:00,New York,199,7.8,3.1,48,8.8,12.6,3.8,0.063316583,0.1625,1552.2,374.4,24.18,270.5
5052,2023-07-30 12:00:00+00:00,New York,200,7,2.8,52,6.9,9.8,2.9,0.049,0.134615385,1400,364,19.6,271.6
5053,2023-07-30 13:00:00+00:00,New York,199,6.4,2.6,58,8,11.4,3.4,0.057286432,0.110344828,1273.6,371.2,16.64,277.4
5054,2023-07-30 14:00:00+00:00,New York,198,5.5,2.4,65,8.4,12,3.6,0.060606061,0.084615385,1089,357.5,13.2,282.9
5055,2023-07-30 15:00:00+00:00,New York,197,4.8,2.2,72,8.1,11.6,3.5,0.058883249,0.066666667,945.6,345.6,10.56,287.6
5056,2023-07-30 16:00:00+00:00,New York,195,4.3,2,76,7.5,10.7,3.2,0.054871795,0.056578947,838.5,326.8,8.6,288
5057,2023-07-30 17:00:00+00:00,New York,193,4,1.8,79,7.4,10.5,3.1,0.054404145,0.050632911,772,316,7.2,288.3
5058,2023-07-30 18:00:00+00:00,New York,192,3.9,1.7,81,7.4,10.5,3.1,0.0546875,0.048148148,748.8,315.9,6.63,289.1
5059,2023-07-30 19:00:00+00:00,New York,188,2.8,1.6,85,7.1,10.1,3,0.053723404,0.032941176,526.4,238,4.48,287.5
5060,2023-07-30 20:00:00+00:00,New York,185,1.9,1.5,89,7.3,10.5,3.2,0.056756757,0.021348315,351.5,169.1,2.85,287.9
5061,2023-07-30 21:00:00+00:00,New York,196,4.7,1.6,87,7.7,11,3.3,0.056122449,0.054022989,921.2,408.9,7.52,300.3
5062,2023-07-30 22:00:00+00:00,New York,228,13.5,2.1,76,8.4,12,3.6,0.052631579,0.177631579,3078,1026,28.35,331.6
5063,2023-07-30 23:00:00+00:00,New York,276,25.9,2.9,60,11.4,16.4,5,0.05942029,0.431666667,7148.4,1554,75.11,381.2
5064,2023-07-31 00:00:00+00:00,New York,343,40.4,4.1,42,18.7,26.8,8.1,0.078134111,0.961904762,13857.2,1696.8,165.64,456.3
5065,2023-07-31 01:00:00+00:00,New York,396,50,4.5,30,21.9,31.3,9.4,0.079040404,1.666666667,19800,1500,225,511.8
5066,2023-07-31 02:00:00+00:00,New York,470,63.1,5.1,12,26.1,37.4,11.3,0.079574468,5.258333333,29657,757.2,321.81,587.6
5067,2023-07-31 03:00:00+00:00,New York,528,71.5,5.5,0,30.2,43.1,12.9,0.081628788,#DIV/0!,37752,0,393.25,648.1
5068,2023-07-31 04:00:00+00:00,New York,554,71,5.5,0,30,42.8,12.8,0.077256318,#DIV/0!,39334,0,390.5,673.3
5069,2023-07-31 05:00:00+00:00,New York,563,65.8,5.2,0,29.5,42.3,12.8,0.075133215,#DIV/0!,37045.4,0,342.16,676.3
5070,2023-07-31 06:00:00+00:00,New York,567,60.4,4.9,0,29,41.4,12.4,0.073015873,#DIV/0!,34246.8,0,295.96,673.7
5071,2023-07-31 07:00:00+00:00,New York,572,56.3,4.3,0,27.9,39.9,12,0.069755245,#DIV/0!,32203.6,0,242.09,672.5
5072,2023-07-31 08:00:00+00:00,New York,572,52,3.6,0,26.4,37.7,11.3,0.065909091,#DIV/0!,29744,0,187.2,665.3
5073,2023-07-31 09:00:00+00:00,New York,557,47.5,3.4,0,24.2,34.5,10.3,0.061938959,#DIV/0!,26457.5,0,161.5,642.4
5074,2023-07-31 10:00:00+00:00,New York,522,43.2,4.2,16,23.1,32.9,9.8,0.06302682,2.7,22550.4,691.2,181.44,618.3
5075,2023-07-31 11:00:00+00:00,New York,472,38.7,5.4,38,30,42.8,12.8,0.090677966,1.018421053,18266.4,1470.6,208.98,596.9
5076,2023-07-31 12:00:00+00:00,New York,397,28.5,5.6,51,20,28.6,8.6,0.072040302,0.558823529,11314.5,1453.5,159.6,510.7
5077,2023-07-31 13:00:00+00:00,New York,348,23.3,5.6,62,14.6,20.9,6.3,0.060057471,0.375806452,8108.4,1444.6,130.48,459.8
5078,2023-07-31 14:00:00+00:00,New York,281,16.1,5.7,76,11.2,16,4.8,0.056939502,0.211842105,4524.1,1223.6,91.77,394.8
5079,2023-07-31 15:00:00+00:00,New York,232,10.3,5.5,90,9.9,14.1,4.2,0.060775862,0.114444444,2389.6,927,56.65,351.9
5080,2023-07-31 16:00:00+00:00,New York,218,7.1,4.9,101,10.7,15.3,4.6,0.070183486,0.07029703,1547.8,717.1,34.79,346.3
5081,2023-07-31 17:00:00+00:00,New York,221,5.3,4.2,110,11.7,16.7,5,0.075565611,0.048181818,1171.3,583,22.26,357.2
5082,2023-07-31 18:00:00+00:00,New York,226,4.5,3.7,117,10.7,15.3,4.6,0.067699115,0.038461538,1017,526.5,16.65,366.5
5083,2023-07-31 19:00:00+00:00,New York,220,2.9,3.6,122,10,14.3,4.3,0.065,0.023770492,638,353.8,10.44,362.8
